playerID,yearID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
Tom Burns,1887,CHN,NL,115,424,57,112,20,10,3,60,32,,34,32,,1,,,
Tom Burns,1888,CHN,NL,134,483,60,115,12,6,3,70,34,,26,49,,3,,,
Tom Burns,1889,CHN,NL,136,525,64,135,27,6,4,66,18,,32,57,,2,,,
Tom Burns,1890,CHN,NL,139,538,86,149,17,6,5,86,44,,57,45,,2,,,
Tom Burns,1891,CHN,NL,59,243,36,55,8,1,1,17,18,,21,21,,0,,,
Tom Burns,1892,PIT,NL,12,39,7,8,0,0,0,4,1,,3,8,,0,,,
Todd Burns,1988,OAK,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Burns,1989,OAK,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Burns,1990,OAK,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Burns,1991,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Burns,1992,TEX,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Burns,1993,TEX,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Burns,1993,SLN,NL,24,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Willie Burns,1935,ND,NN2,12,23,1,3,1,0,0,1,0,,1,0,,0,1,,
Willie Burns,1942,NBY,NN2,1,4,0,0,0,0,0,0,0,,0,,,0,0,,
Willie Burns,1942,NE,NN2,4,6,1,2,2,0,0,1,0,,0,,,0,0,,
Willie Burns,1942,CAG,NAL,5,6,0,0,0,0,0,0,0,,0,,,1,0,,
Willie Burns,1943,BEG,NN2,19,19,2,8,1,0,0,1,0,,0,,,1,0,,
Willie Burns,1944,CIC,NAL,1,2,0,0,0,0,0,0,0,,0,,,0,0,0,
Willie Burns,1945,NBY,NN2,1,0,0,0,0,0,0,0,0,,0,0,,0,0,0,
Willie Burns,1945,NYC,NN2,1,1,0,0,0,0,0,0,0,,0,,,0,0,,
George Burpo,1946,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Burr,1914,NYA,AL,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,
Brian Burres,2006,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Burres,2007,BAL,AL,37,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
Brian Burres,2008,BAL,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Burres,2009,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Burres,2010,PIT,NL,20,25,0,3,0,1,0,3,0,0,0,14,0,0,2,0,0
Brian Burres,2011,PIT,NL,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Frank Burrell,1891,NY1,NL,15,53,1,5,0,0,0,1,2,,3,12,,1,,,
Frank Burrell,1895,BRO,NL,12,28,7,4,0,0,1,5,0,,4,3,,0,0,,
Frank Burrell,1896,BRO,NL,62,206,19,62,11,3,0,23,1,,15,13,,0,4,,
Frank Burrell,1897,BRO,NL,33,103,15,25,2,0,2,18,1,,10,9,,0,2,,
Harry Burrell,1891,SL4,AA,8,20,2,4,1,0,0,3,0,,0,5,,0,,,
Pat Burrell,2000,PHI,NL,111,408,57,106,27,1,18,79,0,0,63,139,2,1,0,2,5
Pat Burrell,2001,PHI,NL,155,539,70,139,29,2,27,89,2,1,70,162,7,5,0,4,12
Pat Burrell,2002,PHI,NL,157,586,96,165,39,2,37,116,1,0,89,153,9,3,0,6,16
Pat Burrell,2003,PHI,NL,146,522,57,109,31,4,21,64,0,0,72,142,2,4,0,1,18
Pat Burrell,2004,PHI,NL,127,448,66,115,17,0,24,84,2,0,78,130,7,2,0,6,10
Pat Burrell,2005,PHI,NL,154,562,78,158,27,1,32,117,0,0,99,160,6,3,0,5,12
Pat Burrell,2006,PHI,NL,144,462,80,119,24,1,29,95,0,0,98,131,5,3,0,4,11
Pat Burrell,2007,PHI,NL,155,472,77,121,26,0,30,97,0,0,114,120,1,4,0,8,10
Pat Burrell,2008,PHI,NL,157,536,74,134,33,3,33,86,0,0,102,136,8,1,0,6,10
Pat Burrell,2009,TBA,AL,122,412,45,91,16,1,14,64,2,0,57,119,2,2,0,5,6
Pat Burrell,2010,TBA,AL,24,84,9,17,5,0,2,13,0,0,10,28,0,1,0,1,2
Pat Burrell,2010,SFN,NL,96,289,41,77,16,0,18,51,0,2,47,77,4,0,0,5,5
Pat Burrell,2011,SFN,NL,92,183,17,42,9,1,7,21,0,0,33,67,0,2,0,1,2
Al Burris,1894,PHI,NL,1,4,0,2,0,0,0,0,0,,0,0,,0,0,,
Emmanuel Burriss,2008,SFN,NL,95,240,37,68,6,1,1,18,13,5,23,24,1,5,5,1,7
Emmanuel Burriss,2009,SFN,NL,61,202,18,48,6,0,0,13,11,4,14,34,1,2,1,1,3
Emmanuel Burriss,2010,SFN,NL,7,5,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Emmanuel Burriss,2011,SFN,NL,59,137,14,28,1,0,0,4,11,3,6,17,0,3,6,0,2
Emmanuel Burriss,2012,SFN,NL,60,136,15,29,1,0,0,7,5,3,10,25,1,1,2,1,6
Emmanuel Burriss,2015,WAS,NL,5,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
Emmanuel Burriss,2016,PHI,NL,39,45,3,5,1,1,0,0,1,0,2,10,0,2,1,0,1
Larry Burright,1962,LAN,NL,115,249,35,51,6,5,4,30,4,3,21,67,5,0,3,3,5
Larry Burright,1963,NYN,NL,41,100,9,22,2,1,0,3,1,0,8,25,1,2,0,0,0
Larry Burright,1964,NYN,NL,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Burris,1948,BSN,NL,2,4,0,2,0,0,0,0,0,,0,0,,0,0,,0
Paul Burris,1950,BSN,NL,10,23,1,4,1,0,0,3,0,,1,2,,0,1,,2
Paul Burris,1952,BSN,NL,55,168,14,37,4,0,2,21,0,0,7,19,,1,2,,9
Paul Burris,1953,ML1,NL,2,1,0,0,0,0,0,0,0,0,0,0,,0,0,,0
Ray Burris,1973,CHN,NL,31,7,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0
Ray Burris,1974,CHN,NL,41,13,0,1,0,0,0,0,0,1,2,4,0,0,1,0,0
Ray Burris,1975,CHN,NL,38,82,10,15,2,0,0,4,0,1,7,24,0,0,7,0,1
Ray Burris,1976,CHN,NL,39,81,4,9,0,0,0,1,0,0,1,28,0,0,8,1,1
Ray Burris,1977,CHN,NL,40,69,4,12,2,1,1,8,0,0,4,22,0,1,9,0,0
Ray Burris,1978,CHN,NL,41,61,3,7,1,2,0,2,0,0,2,13,0,0,7,0,1
Ray Burris,1979,CHN,NL,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ray Burris,1979,NYA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray Burris,1979,NYN,NL,4,6,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
Ray Burris,1980,NYN,NL,29,51,1,5,0,0,0,0,0,1,2,18,0,0,3,0,0
Ray Burris,1981,MON,NL,22,37,4,7,0,0,0,2,0,0,4,12,0,0,7,1,0
Ray Burris,1982,MON,NL,37,28,0,5,1,0,0,1,0,0,3,10,0,0,4,0,0
Ray Burris,1983,MON,NL,40,39,2,9,2,0,0,2,0,0,4,15,0,0,2,0,0
Ray Burris,1984,OAK,AL,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray Burris,1985,ML4,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray Burris,1986,SLN,NL,23,27,0,4,3,0,0,7,0,0,0,9,0,0,0,0,0
Ray Burris,1987,ML4,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samuel Burris,1940,BBB,NAL,5,2,0,1,0,0,0,0,0,,0,,0,0,0,,0
Samuel Burris,1940,SNS,NAL,1,0,0,0,0,0,0,0,0,,0,,0,0,0,,0
Samuel Burris,1942,CAG,NAL,1,4,0,1,0,0,0,0,0,,0,,,0,0,,
Beau Burrows,2020,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Burrows,2021,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Burrows,2021,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Burroughs,1871,WS3,NA,12,63,11,15,2,3,1,14,0,0,1,1,,,,,0
Henry Burroughs,1872,WS3,NA,2,7,1,1,0,0,0,0,0,0,1,0,,,,,0
Jeff Burroughs,1970,WS2,AL,6,12,1,2,0,0,0,1,0,0,2,5,0,0,0,0,0
Jeff Burroughs,1971,WS2,AL,59,181,20,42,9,0,5,25,1,0,22,55,0,1,0,0,4
Jeff Burroughs,1972,TEX,AL,22,65,4,12,1,0,1,3,0,2,5,22,0,0,0,0,2
Jeff Burroughs,1973,TEX,AL,151,526,71,147,17,1,30,85,0,0,67,88,3,1,0,11,8
Jeff Burroughs,1974,TEX,AL,152,554,84,167,33,2,25,118,2,3,91,104,12,5,0,12,17
Jeff Burroughs,1975,TEX,AL,152,585,81,132,20,0,29,94,4,4,79,155,11,1,0,7,13
Jeff Burroughs,1976,TEX,AL,158,604,71,143,22,2,18,86,0,0,69,93,4,2,2,4,22
Jeff Burroughs,1977,ATL,NL,154,579,91,157,19,1,41,114,4,1,86,126,2,0,0,6,8
Jeff Burroughs,1978,ATL,NL,153,488,72,147,30,6,23,77,1,2,117,92,12,0,0,6,16
Jeff Burroughs,1979,ATL,NL,116,397,49,89,14,1,11,47,2,2,73,75,7,3,0,2,14
Jeff Burroughs,1980,ATL,NL,99,278,35,73,14,0,13,51,1,1,35,57,6,2,1,2,4
Jeff Burroughs,1981,SEA,AL,89,319,32,81,13,1,10,41,0,1,41,64,3,0,0,0,7
Jeff Burroughs,1982,OAK,AL,113,285,42,79,13,2,16,48,1,3,45,61,0,0,1,3,8
Jeff Burroughs,1983,OAK,AL,121,401,43,108,15,1,10,56,0,2,47,79,4,0,0,7,16
Jeff Burroughs,1984,OAK,AL,58,71,5,15,1,0,2,8,0,0,18,23,0,0,0,1,2
Jeff Burroughs,1985,TOR,AL,86,191,19,49,9,3,6,28,0,1,34,36,1,0,0,2,7
John Burrows,1943,PHA,AL,4,1,0,0,0,0,0,0,0,0,0,1,,0,0,,0
John Burrows,1943,CHN,NL,23,3,0,2,0,0,0,0,0,,2,1,,0,0,,0
John Burrows,1944,CHN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Burrows,2024,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Burrows,2025,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Burroughs,2002,SDN,NL,63,192,18,52,5,1,1,11,2,0,12,30,1,1,1,0,6
Sean Burroughs,2003,SDN,NL,146,517,62,148,27,6,7,58,7,2,44,75,4,11,2,4,13
Sean Burroughs,2004,SDN,NL,130,523,76,156,23,3,2,47,5,4,31,52,4,9,1,0,6
Sean Burroughs,2005,SDN,NL,93,284,20,71,7,2,1,17,4,0,24,41,4,5,3,1,7
Sean Burroughs,2006,TBA,AL,8,21,3,4,1,0,0,1,1,0,4,7,0,0,0,0,1
Sean Burroughs,2011,ARI,NL,78,110,8,30,4,0,1,8,1,0,3,15,0,0,1,1,4
Sean Burroughs,2012,MIN,AL,10,17,0,2,1,0,0,1,0,0,1,3,0,0,0,0,1
Terry Burrows,1994,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry Burrows,1995,TEX,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry Burrows,1996,ML4,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry Burrows,1997,SDN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Burr,2018,CHA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Burr,2019,CHA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Burr,2021,CHA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Burr,2022,CHA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Burr,2024,TOR,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Burr,2025,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dick Burrus,1919,PHA,AL,70,194,17,50,3,4,0,8,2,,9,25,,1,2,,
Dick Burrus,1920,PHA,AL,71,135,11,25,8,0,0,10,0,3,5,7,,2,1,,
Dick Burrus,1925,BSN,NL,152,588,82,200,41,4,5,87,8,9,51,29,,3,10,,
Dick Burrus,1926,BSN,NL,131,486,59,131,21,1,3,61,4,,37,16,,2,15,,
Dick Burrus,1927,BSN,NL,72,220,22,70,8,3,0,32,3,,17,10,,1,10,,
Dick Burrus,1928,BSN,NL,64,137,15,37,6,0,3,13,1,,19,8,,2,1,,
Frank Burt,1882,BL2,AA,10,36,2,4,2,1,0,,,,1,,,,,,
Bill Burton,1918,AC,EAS,6,22,3,6,1,0,0,1,0,,1,,,0,1,,
Dick Burton,1938,BBB,NAL,10,12,0,1,1,0,0,1,0,,0,1,,0,1,,
Ellis Burton,1958,SLN,NL,8,30,5,7,0,1,2,4,0,1,3,8,0,1,0,0,1
Ellis Burton,1960,SLN,NL,29,28,5,6,1,0,0,2,0,2,4,14,0,0,2,0,0
Ellis Burton,1963,CLE,AL,26,31,6,6,3,0,1,1,0,0,4,4,0,0,0,0,1
Ellis Burton,1963,CHN,NL,93,322,45,74,16,1,12,41,6,3,36,59,1,4,6,5,6
Ellis Burton,1964,CHN,NL,42,105,12,20,3,2,2,7,4,0,17,22,0,0,3,0,3
Ellis Burton,1965,CHN,NL,17,40,6,7,1,0,0,4,1,0,1,10,0,0,1,2,0
Jared Burton,2007,CIN,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Burton,2008,CIN,NL,54,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jared Burton,2009,CIN,NL,53,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jared Burton,2010,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Burton,2011,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Burton,2012,MIN,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Burton,2013,MIN,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Burton,2014,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Burton,1975,BOS,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Burton,1977,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sammy Burton,1940,BBB,NAL,29,92,13,23,1,2,1,9,1,,10,,0,0,2,,0
Moe Burtschy,1950,PHA,AL,9,5,2,0,0,0,0,0,0,0,2,1,,0,0,,1
Moe Burtschy,1951,PHA,AL,7,3,0,1,0,0,0,0,0,0,0,2,,0,0,,0
Moe Burtschy,1954,PHA,AL,46,17,0,2,0,0,0,1,0,0,1,4,,0,0,0,1
Moe Burtschy,1955,KC1,AL,7,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Moe Burtschy,1956,KC1,AL,21,8,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
Dennis Burtt,1985,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Burtt,1986,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bill Burwell,1920,SLA,AL,35,42,4,7,2,0,0,1,0,0,1,8,,0,2,,
Bill Burwell,1921,SLA,AL,33,25,3,6,1,0,0,3,0,0,1,1,,0,0,,
Bill Burwell,1928,PIT,NL,4,9,1,2,0,0,0,0,0,,0,1,,0,1,,
Dick Burwell,1960,CHN,NL,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Dick Burwell,1961,CHN,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jim Busby (b.1927),1950,CHA,AL,18,48,5,10,0,0,0,4,0,2,1,5,,0,1,,1
Jim Busby (b.1927),1951,CHA,AL,143,477,59,135,15,2,5,68,26,11,40,46,,4,3,,15
Jim Busby (b.1927),1952,CHA,AL,16,39,5,5,0,0,0,0,0,2,2,7,,0,2,,1
Jim Busby (b.1927),1952,WS1,AL,129,512,58,125,24,4,2,47,5,6,22,48,,4,8,,11
Jim Busby (b.1927),1953,WS1,AL,150,586,68,183,28,7,6,82,13,6,38,45,,4,7,,8
Jim Busby (b.1927),1954,WS1,AL,155,628,83,187,22,7,7,80,17,2,43,56,,3,5,7,8
Jim Busby (b.1927),1955,WS1,AL,47,191,23,44,6,2,6,14,5,0,13,22,1,0,4,0,4
Jim Busby (b.1927),1955,CHA,AL,99,337,38,82,13,4,1,27,7,3,25,37,0,0,6,2,6
Jim Busby (b.1927),1956,CLE,AL,135,494,72,116,17,3,12,50,8,3,43,47,2,4,5,0,13
Jim Busby (b.1927),1957,CLE,AL,30,74,9,14,2,1,2,4,0,1,1,8,0,0,3,0,3
Jim Busby (b.1927),1957,BAL,AL,86,288,31,72,10,1,3,19,6,3,23,36,0,0,6,2,3
Jim Busby (b.1927),1958,BAL,AL,113,215,32,51,7,2,3,19,6,4,24,37,0,3,1,2,2
Jim Busby (b.1927),1959,BOS,AL,61,102,16,23,8,0,1,5,0,1,5,18,0,1,1,1,3
Jim Busby (b.1927),1960,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Busby (b.1927),1960,BAL,AL,79,159,25,41,7,1,0,12,2,3,20,14,1,0,4,0,4
Jim Busby (b.1927),1961,BAL,AL,75,89,15,23,3,1,0,6,2,0,8,10,0,0,1,1,1
Jim Busby (b.1927),1962,HOU,NL,15,11,2,2,0,0,0,1,0,1,2,3,0,0,0,0,0
Jim Busby (b.1900),1933,ID,NN2,2,8,1,2,0,0,0,1,0,,0,,,0,0,,
Maurice Busby,1922,BBS,IND,2,5,1,3,0,0,1,2,0,,0,,,0,0,,
Mike Busby,1996,SLN,NL,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Mike Busby,1997,SLN,NL,3,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
Mike Busby,1998,SLN,NL,26,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Mike Busby,1999,SLN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Busby,1941,PHI,NL,10,16,3,5,0,0,0,2,0,,0,1,,0,0,,0
Paul Busby,1943,PHI,NL,26,40,13,10,1,0,0,5,2,,2,1,,0,6,,2
Steve Busby,1972,KCA,AL,5,15,0,3,1,0,0,4,0,0,0,3,0,0,0,0,0
Steve Busby,1973,KCA,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Busby,1974,KCA,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Busby,1975,KCA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Busby,1976,KCA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Busby,1978,KCA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Busby,1979,KCA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Busby,1980,KCA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Buscher,2007,MIN,AL,33,82,8,20,1,0,2,10,1,0,10,16,0,0,1,1,2
Brian Buscher,2008,MIN,AL,70,218,29,64,9,0,4,47,0,2,19,42,0,0,0,7,6
Brian Buscher,2009,MIN,AL,61,136,14,32,3,1,2,12,0,0,24,35,0,3,0,1,3
Don Buschhorn,1965,KC1,AL,13,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
Ed Busch,1943,PHA,AL,4,17,2,5,0,0,0,0,0,1,1,2,,1,0,,0
Ed Busch,1944,PHA,AL,140,484,41,131,11,3,0,40,5,3,29,17,,1,9,,20
Ed Busch,1945,PHA,AL,126,416,37,104,10,3,0,35,2,3,32,9,,1,9,,12
Matt Buschmann,2016,ARI,NL,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Busch,1995,LAN,NL,13,17,3,4,0,0,3,6,0,0,0,7,0,0,0,0,0
Mike Busch,1996,LAN,NL,38,83,8,18,4,0,4,17,0,0,5,33,0,0,0,0,2
Michael Busch,2023,LAN,NL,27,72,9,12,3,0,2,7,1,0,8,27,0,0,0,1,0
Michael Busch,2024,CHN,NL,152,496,73,123,28,2,21,65,2,1,63,162,1,4,0,4,9
Michael Busch,2025,CHN,NL,155,524,78,137,25,5,34,90,4,0,56,139,2,10,0,2,2
Alan Busenitz,2017,MIN,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Busenitz,2018,MIN,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Busenitz,2023,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Busenitz,2024,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Bush,2004,TOR,AL,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Bush,2005,TOR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Bush,2006,MIL,NL,34,62,6,11,3,0,0,9,0,0,0,25,0,1,9,0,1
Dave Bush,2007,MIL,NL,34,55,2,7,2,0,0,2,0,0,0,11,0,1,6,0,2
Dave Bush,2008,MIL,NL,32,57,2,5,1,0,0,0,0,0,1,21,0,0,5,0,0
Dave Bush,2009,MIL,NL,22,34,2,4,0,0,0,0,0,0,4,16,0,0,2,0,0
Dave Bush,2010,MIL,NL,40,53,6,7,1,0,0,2,0,0,4,23,0,0,5,0,0
Dave Bush,2011,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Bush,2013,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donie Bush,1908,DET,AL,20,68,13,20,1,1,0,4,2,,7,11,,0,4,,
Donie Bush,1909,DET,AL,157,532,115,145,18,2,0,33,53,,88,74,,4,52,,
Donie Bush,1910,DET,AL,142,496,90,130,13,4,3,34,49,,78,82,,2,30,,
Donie Bush,1911,DET,AL,150,561,126,130,18,5,1,36,40,,98,64,,3,30,,
Donie Bush,1912,DET,AL,144,511,107,118,14,8,2,38,35,18,117,53,,3,12,,
Donie Bush,1913,DET,AL,153,597,98,150,19,10,1,40,44,,80,32,,4,13,,
Donie Bush,1914,DET,AL,157,596,97,150,18,4,0,32,35,26,112,54,,3,10,,
Donie Bush,1915,DET,AL,155,561,99,128,12,8,1,44,35,27,118,44,,2,22,,
Donie Bush,1916,DET,AL,145,550,73,124,5,9,0,34,19,,75,42,,1,27,,
Donie Bush,1917,DET,AL,147,581,112,163,18,3,0,24,34,,80,40,,2,10,,
Donie Bush,1918,DET,AL,128,500,74,117,10,3,0,22,9,,79,31,,1,13,,
Donie Bush,1919,DET,AL,129,509,82,124,11,6,0,26,22,,75,36,,2,16,,
Donie Bush,1920,DET,AL,141,506,85,133,18,5,1,33,15,7,73,32,,1,48,,
Donie Bush,1921,DET,AL,104,402,72,113,6,5,0,27,8,11,45,23,,1,40,,
Donie Bush,1921,WS1,AL,23,84,15,18,1,0,0,2,2,2,12,4,,0,1,,
Donie Bush,1922,WS1,AL,41,134,17,32,4,1,0,7,1,1,21,7,,0,4,,
Donie Bush,1923,WS1,AL,10,22,6,9,0,0,0,0,1,1,0,1,,0,5,,
Frank Bushey,1927,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Bushey,1930,BOS,AL,11,9,0,1,0,0,0,0,0,0,0,3,,0,0,,
Jack Bushelman,1909,CIN,NL,1,1,0,0,0,0,0,0,0,,0,0,,0,0,,
Jack Bushelman,1911,BOS,AL,3,3,0,0,0,0,0,0,0,,0,3,,0,0,,
Jack Bushelman,1912,BOS,AL,3,3,1,0,0,0,0,0,0,0,1,2,,0,0,,
Guy Bush,1923,CHN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guy Bush,1924,CHN,NL,16,26,1,4,1,0,0,4,0,0,1,5,,0,0,,
Guy Bush,1925,CHN,NL,42,57,3,11,0,0,0,2,0,0,2,5,,0,3,,
Guy Bush,1926,CHN,NL,35,48,1,8,0,0,0,2,0,,1,7,,0,3,,
Guy Bush,1927,CHN,NL,36,65,2,8,1,0,0,1,0,,1,10,,0,5,,
Guy Bush,1928,CHN,NL,42,73,3,6,0,0,0,2,0,,2,18,,0,4,,
Guy Bush,1929,CHN,NL,50,91,5,15,0,0,0,3,1,,3,19,,0,10,,
Guy Bush,1930,CHN,NL,46,78,7,22,0,1,0,7,0,,6,19,,0,3,,
Guy Bush,1931,CHN,NL,39,57,6,7,1,0,0,9,0,,5,11,,0,5,,
Guy Bush,1932,CHN,NL,40,84,6,15,2,1,0,1,0,,4,12,,0,6,,
Guy Bush,1933,CHN,NL,41,88,4,11,4,0,0,3,0,,8,16,,0,5,,3
Guy Bush,1934,CHN,NL,41,70,4,16,1,0,0,10,2,,2,13,,0,6,,4
Guy Bush,1935,PIT,NL,41,63,6,8,1,0,0,2,0,,8,7,,1,3,,1
Guy Bush,1936,PIT,NL,16,9,1,3,0,0,0,3,0,,0,0,,0,0,,0
Guy Bush,1936,BSN,NL,15,25,4,3,0,0,0,0,0,,3,4,,0,6,,1
Guy Bush,1937,BSN,NL,33,54,4,6,1,0,0,3,0,,4,16,,0,2,,1
Guy Bush,1938,SLN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guy Bush,1945,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Homer Bush,1997,NYA,AL,10,11,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0
Homer Bush,1998,NYA,AL,45,71,17,27,3,0,1,5,6,3,5,19,0,0,2,0,1
Homer Bush,1999,TOR,AL,128,485,69,155,26,4,5,55,32,8,21,82,0,6,8,3,9
Homer Bush,2000,TOR,AL,76,297,38,64,8,0,1,18,9,4,18,60,0,5,4,1,10
Homer Bush,2001,TOR,AL,78,271,32,83,11,1,3,27,13,4,8,50,1,6,2,4,2
Homer Bush,2002,TOR,AL,23,78,9,18,2,0,1,2,2,0,2,12,0,2,1,0,2
Homer Bush,2002,FLO,NL,40,54,7,12,0,0,0,5,2,1,3,13,0,0,1,0,0
Homer Bush,2004,NYA,AL,9,7,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1
Chris Bushing,1993,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bullet Joe Bush,1912,PHA,AL,1,4,1,2,0,1,0,3,0,0,0,2,,0,0,,
Bullet Joe Bush,1913,PHA,AL,39,70,8,11,3,1,0,1,0,,2,21,,0,2,,
Bullet Joe Bush,1914,PHA,AL,38,74,6,14,4,0,1,8,0,,2,25,,0,4,,
